date,d2m,t2m,ssr,str,tp,sp
2025-06-04,289.437999,297.640868,16277493.413019,-5251153.219918,3.406641,91897.618411
2025-06-05,288.706420,298.279925,18171248.019715,-5976116.750194,0.908819,92100.104241
2025-06-06,288.368489,299.737692,19092433.074020,-6218762.518826,0.217129,92036.652408
2025-06-07,288.276176,301.236883,19646757.420802,-6371939.844296,0.093034,91901.317608
2025-06-08,288.447938,302.311285,20020687.391545,-6531944.728683,0.089129,91796.994756
2025-06-09,289.106428,303.086061,20152498.207990,-6535450.825941,0.095634,91652.355423
2025-06-10,289.856604,303.558683,20035004.065258,-6404127.814795,0.449360,91559.982057
2025-06-11,290.844999,303.435796,19178804.279532,-6016280.334463,1.330285,91546.285511
2025-06-12,291.728401,302.910219,17984456.080943,-5564769.534511,2.291993,91573.820828
2025-06-13,292.560915,302.621242,17756083.264595,-5158345.250528,3.329475,91613.763822
2025-06-14,292.832771,302.014265,17250579.102337,-5038199.201616,3.634798,91487.777615
2025-06-15,292.978053,301.931756,17777984.327954,-5013123.335064,4.500771,91251.670473
2025-06-16,293.348451,301.758493,18249808.107817,-4881332.095452,3.356571,91165.609795
2025-06-17,293.564280,301.606839,17287181.501687,-4639309.152716,5.667736,91109.924865
2025-06-18,293.480141,300.916158,14964563.274720,-4113862.291398,10.180576,91183.202181
