date,d2m,t2m,ssr,str,tp,sp
2025-06-12,291.803939,303.080810,18167705.582262,-5550954.588143,2.001181,91679.305351
2025-06-13,292.661185,303.068462,18508369.325843,-5264109.826697,1.594865,91670.089240
2025-06-14,293.112445,302.908138,18529161.036006,-5184991.467416,4.493359,91473.611435
2025-06-15,293.690432,301.807826,17400114.965053,-4678227.702242,8.991641,91362.255528
2025-06-16,294.254958,300.550632,15758029.889655,-4031885.138755,8.266832,91434.876598
2025-06-17,294.720260,300.203783,15804799.429466,-3763712.270914,8.681467,91483.808698
2025-06-18,294.912942,299.872084,15099975.209390,-3473300.202323,10.913827,91380.844117
2025-06-19,295.178345,299.583928,14079563.043886,-3046134.437622,12.963882,91382.063823
2025-06-20,295.218196,299.121391,13591769.334526,-2844813.948840,17.765774,91387.958852
2025-06-21,295.193070,298.437089,12146100.185534,-2520111.838404,18.890455,91425.308103
2025-06-22,295.047335,297.558550,9741883.749021,-2011035.708624,21.311359,91355.739585
2025-06-23,294.507110,297.729870,10209823.154039,-2207297.103665,25.052129,91081.112038
2025-06-24,293.970560,298.588160,12347472.769692,-2914613.277164,12.822528,91068.923542
2025-06-25,293.843727,299.383575,15765593.924996,-3619924.349827,9.846897,91143.217213
2025-06-26,294.160892,299.417871,14574192.680006,-3355561.819612,10.105097,91317.931681
