date,d2m,t2m,ssr,str,tp,sp
2025-06-13,292.542119,303.090384,17703092.616632,-5302449.538368,2.395602,91655.815055
2025-06-14,292.740338,303.277469,18585082.394808,-5329773.329193,3.027083,91483.478776
2025-06-15,293.430864,302.045115,17516208.064110,-4824173.754889,7.419613,91368.626865
2025-06-16,294.262804,300.607158,16534741.191360,-4156319.980844,10.094954,91388.540458
2025-06-17,294.756972,299.447080,14501270.737072,-3444707.662678,11.673502,91476.423858
2025-06-18,294.973023,299.102285,13625886.507928,-3114672.978870,12.118888,91393.640338
2025-06-19,295.138136,298.913239,13256193.311808,-2863723.962908,15.609648,91383.087091
2025-06-20,295.161587,298.778405,12475625.668348,-2641391.614160,19.293694,91435.682887
2025-06-21,295.052728,298.775547,12836366.890175,-2712581.817641,15.158887,91512.877118
2025-06-22,294.813981,298.317529,11907097.621646,-2636782.824031,12.532270,91458.645561
2025-06-23,295.003934,297.802711,11280973.485827,-2372256.230099,17.408424,91308.590424
2025-06-24,295.055312,297.378632,12633094.239986,-2510138.208672,17.799626,91205.314776
2025-06-25,295.094739,298.772630,13970411.754627,-2830101.963611,12.094929,91170.624705
2025-06-26,295.102673,298.928349,13875181.622730,-2857721.222937,12.997185,91145.967989
2025-06-27,295.068528,298.694737,13044453.932374,-2817264.961073,13.922668,91209.865276
