date,d2m,t2m,ssr,str,tp,sp
2025-06-09,288.795521,303.200270,19806883.920879,-6573275.368496,0.387739,91676.252834
2025-06-10,289.297815,303.120616,19981461.291140,-6549386.638922,0.487710,91614.692008
2025-06-11,290.472754,303.014591,19357681.973161,-6142150.420654,1.045050,91653.050370
2025-06-12,291.462026,302.997243,18625439.804415,-5726047.753421,1.349529,91646.065887
2025-06-13,292.653610,302.518329,17915926.190230,-5236975.857941,1.943553,91622.954257
2025-06-14,293.428177,302.345951,17906663.259612,-4959274.061167,3.556482,91468.890018
2025-06-15,293.971767,301.281485,17503722.709981,-4547489.074331,8.324477,91383.877839
2025-06-16,294.374964,300.218185,15656335.008342,-3897532.305929,8.486031,91388.239347
2025-06-17,294.776281,299.708772,15644896.131029,-3683497.549327,10.439828,91364.237898
2025-06-18,294.808451,299.355972,14561349.017313,-3383429.480640,10.606714,91380.034971
2025-06-19,294.941379,299.348104,14868329.673739,-3319627.125932,9.721615,91376.785095
2025-06-20,295.215203,299.288714,14455872.848449,-3043236.496521,13.346919,91297.687092
2025-06-21,295.386872,299.102363,13960549.549965,-2767478.137203,15.865623,91228.656353
2025-06-22,295.280166,298.486786,11529197.386753,-2419028.754075,10.329426,91236.976918
2025-06-23,295.335418,298.027167,11002471.569505,-2261357.838320,15.508947,91319.698432
