date,d2m,t2m,ssr,str,tp,sp
2025-06-11,290.688166,303.343106,18998286.542121,-5982977.451433,0.950171,91672.768191
2025-06-12,291.631020,303.282189,18639160.888012,-5600691.643463,1.587776,91658.365443
2025-06-13,292.746864,303.029220,17903899.543083,-5173591.550078,2.165136,91641.770353
2025-06-14,293.287737,302.792723,18017137.091722,-5023767.674462,5.280586,91465.894045
2025-06-15,293.872228,301.596233,16635852.925298,-4476908.722756,9.583847,91359.697421
2025-06-16,294.379154,300.682736,15879718.746805,-3952814.997845,8.967614,91405.341030
2025-06-17,294.753709,300.098698,15092311.819798,-3585460.301688,10.030043,91455.038315
2025-06-18,294.955289,299.735780,14631433.273528,-3363595.234339,12.062270,91348.303961
2025-06-19,294.991232,299.419279,14097143.511369,-3070569.164177,13.501988,91362.956481
2025-06-20,295.311709,298.733275,12587590.888788,-2665302.345620,17.693791,91476.816009
2025-06-21,295.307744,298.330421,11697701.217550,-2530148.287295,18.594318,91488.677375
2025-06-22,295.054297,297.885873,10672343.266136,-2314219.359828,17.409715,91423.027108
2025-06-23,294.780478,297.948469,11087772.231607,-2350313.303619,17.280119,91268.604617
2025-06-24,294.793532,298.154058,11238582.811777,-2477581.910334,17.754679,91190.420475
2025-06-25,294.931636,298.704596,13471374.778123,-2821710.548964,13.960569,91273.253496
