date,d2m,t2m,ssr,str,tp,sp
2025-06-01,289.356399,300.222751,16927697.480758,-5323065.612248,1.218378,91462.207088
2025-06-02,288.886653,299.201831,16617684.840040,-5192249.539639,1.525603,91516.716797
2025-06-03,290.032549,297.981942,15493959.070904,-4789806.964621,2.477251,91706.909849
2025-06-04,290.642712,297.179604,15887500.349829,-4930326.484155,5.743872,91876.860697
2025-06-05,289.883744,298.358337,18046710.487697,-5673160.550809,1.793098,92032.022755
2025-06-06,289.276796,299.878455,19181028.321008,-6149092.753643,0.378924,91987.298792
2025-06-07,289.054473,301.289930,19933952.877708,-6337616.487011,0.145414,91799.635866
2025-06-08,289.110518,302.396658,20106133.800792,-6452733.750387,0.125625,91659.376988
2025-06-09,290.094656,303.022835,20076118.073628,-6286980.272796,0.186389,91636.268325
2025-06-10,291.005817,303.453570,19832905.315696,-2844883.926620,0.440668,91605.455738
2025-06-11,291.473367,303.564276,19429049.366849,-5909851.584255,0.947710,91504.530613
2025-06-12,292.209502,302.850690,18681585.826174,-5557434.208684,1.938707,91375.989637
2025-06-13,293.077566,302.257174,18111015.659681,-5062603.662407,2.860084,91401.928158
2025-06-14,293.837242,301.319787,17760773.805434,-4651666.041737,5.502720,91506.704510
2025-06-15,294.274380,300.499526,17343696.563070,-4310317.536434,7.465238,91453.552227
