Station ID,Station NAme,River Name,District,Upazilla,Date,WL
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jan-75 12:00:00,8.38
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jan-75 12:00:00,8.4
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jan-75 12:00:00,8.4
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jan-75 12:00:00,8.4
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jan-75 12:00:00,8.38
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jan-75 12:00:00,8.38
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jan-75 12:00:00,8.38
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jan-75 12:00:00,8.38
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jan-75 12:00:00,8.36
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jan-75 12:00:00,8.36
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jan-75 12:00:00,8.36
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jan-75 12:00:00,8.36
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jan-75 12:00:00,8.36
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jan-75 12:00:00,8.35
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jan-75 12:00:00,8.35
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jan-75 12:00:00,8.35
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jan-75 12:00:00,8.35
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jan-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jan-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Jan-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Jan-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Jan-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Jan-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Jan-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Jan-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Jan-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Jan-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Jan-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Jan-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Jan-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Jan-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Feb-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Feb-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Feb-75 12:00:00,8.29
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Feb-75 12:00:00,8.29
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Feb-75 12:00:00,8.29
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Feb-75 12:00:00,8.29
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Feb-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Feb-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Feb-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Feb-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Feb-75 12:00:00,8.38
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Feb-75 12:00:00,8.36
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Feb-75 12:00:00,8.35
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Feb-75 12:00:00,8.36
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Feb-75 12:00:00,8.36
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Feb-75 12:00:00,8.35
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Feb-75 12:00:00,8.36
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Feb-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Feb-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Feb-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Feb-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Feb-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Feb-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Feb-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Feb-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Feb-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Feb-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Feb-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Mar-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Mar-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Mar-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Mar-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Mar-75 12:00:00,8.29
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Mar-75 12:00:00,8.29
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Mar-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Mar-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Mar-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Mar-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Mar-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Mar-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Mar-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Mar-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Mar-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Mar-75 12:00:00,8.29
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Mar-75 12:00:00,8.29
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Mar-75 12:00:00,8.27
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Mar-75 12:00:00,8.27
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Mar-75 12:00:00,8.26
