date,lead_day,predicted_wl_m,lower_m,upper_m
2025-06-15,1,14.35,14.35,14.35
2025-06-16,2,14.35,14.35,14.35
2025-06-17,3,14.35,14.35,14.35
2025-06-18,4,14.35,14.35,14.35
2025-06-19,5,14.35,14.35,14.35
2025-06-20,6,14.35,14.35,14.35
2025-06-21,7,14.35,14.35,14.35
2025-06-22,8,14.35,14.35,14.35
2025-06-23,9,14.35,14.35,14.35
2025-06-24,10,14.35,14.35,14.35
2025-06-25,11,14.35,14.35,14.35
2025-06-26,12,14.35,14.35,14.35
2025-06-27,13,14.35,14.35,14.35
2025-06-28,14,14.35,14.35,14.35
2025-06-29,15,14.35,14.35,14.35
