date,lead_day,predicted_wl_m,lower_m,upper_m
2025-06-01,1,14.9024,14.6928,15.1119
2025-06-02,2,15.4485,15.311,15.5859
2025-06-03,3,15.7922,15.7261,15.8583
2025-06-04,4,15.9895,15.9783,16.0006
2025-06-05,5,16.0933,16.0822,16.1043
2025-06-06,6,16.1483,16.1137,16.183
2025-06-07,7,16.1511,16.103,16.1993
2025-06-08,8,16.0741,16.0242,16.124
2025-06-09,9,15.9856,15.9187,16.0525
2025-06-10,10,15.8507,15.7602,15.9413
2025-06-11,11,15.726,15.6611,15.7909
2025-06-12,12,15.6281,15.554,15.7022
2025-06-13,13,15.5302,15.4589,15.6016
2025-06-14,14,15.4126,15.3468,15.4784
2025-06-15,15,15.3404,15.2671,15.4136
